132554,Calendar,Sunbird Only,mikeypotter,RESOLVED,FIXED,Frontend should inform user if the Ical component is not registered,2006/7/19 19:58,
133364,Calendar,Sunbird Only,mikeypotter,RESOLVED,FIXED,Redo Event Selection,2006/7/19 19:59,
133618,Calendar,Sunbird Only,colinp,RESOLVED,FIXED,[RFE] Calendar classic skin,2006/7/19 19:59,
135779,Calendar,General,chris,RESOLVED,FIXED,Calendar builds should have a build ID,2006/7/17 21:33,
138202,Calendar,Sunbird Only,mikeypotter,RESOLVED,FIXED,Day view event boxes don't have the same horizontal size,2006/7/19 20:02,
141280,Calendar,Internal Components,mostafah,RESOLVED,FIXED,iCalendar file must include DTSTAMP and METHOD property,2006/7/19 19:32,
145525,Calendar,Internal Components,mostafah,RESOLVED,FIXED,[PATCH] tm_gmtoff is not a member of struct tm on Solaris,2006/7/19 19:32,
149041,Calendar,Sunbird Only,ajbu,RESOLVED,FIXED,Calendar should use -moz-image-region for button bitmaps,2006/7/19 20:04,
153086,Calendar,Sunbird Only,mikeypotter,RESOLVED,FIXED,event sidebar doesnt remember position,2008/12/30 6:40,
155875,Calendar,Sunbird Only,mikeypotter,RESOLVED,FIXED,ToDo - Color Code Tasks According to Start & Due Dates (and add a Start Date to the UI),2006/7/19 20:06,
155887,Calendar,Sunbird Only,mikeypotter,RESOLVED,FIXED,"ToDo dates should follow the OS setting everywhere (e.g., dd.mm.yyyy) - short and long formats",2006/7/19 20:06,
157273,Calendar,Sunbird Only,mikeypotter,RESOLVED,FIXED,No way to manupulate "ToDo" list,2006/7/19 20:07,
158557,Calendar,Sunbird Only,mikeypotter,RESOLVED,FIXED,"""Hide completed Tasks"" doesn't remember state",2006/7/19 20:07,
160225,Calendar,Sunbird Only,mikeypotter,RESOLVED,FIXED,Visit URL button - creates modal browser window,2006/7/19 20:08,
161162,Calendar,General,mikeypotter,RESOLVED,FIXED,CVS files shouldn't be included in XPI,2006/7/17 21:38,
162866,Calendar,General,ajbu,RESOLVED,FIXED,Clipboard copy and drag/drop not working in Mozilla 1.2 builds,2008/4/3 9:07,
